utc_timestamp,DE_temperature
2018-09-21T03:00:00Z,16.522000000000002
2018-09-21T04:00:00Z,16.452
2018-09-21T05:00:00Z,16.679000000000002
2018-09-21T06:00:00Z,18.042
2018-09-21T07:00:00Z,19.855
2018-09-21T08:00:00Z,21.599
2018-09-21T09:00:00Z,22.448
2018-09-21T10:00:00Z,22.411
2018-09-21T11:00:00Z,21.912
2018-09-21T12:00:00Z,21.278
2018-09-21T13:00:00Z,20.512
2018-09-21T14:00:00Z,19.49
2018-09-21T15:00:00Z,18.13
2018-09-21T16:00:00Z,16.535
2018-09-21T17:00:00Z,14.901
2018-09-21T18:00:00Z,13.8
2018-09-21T19:00:00Z,13.071
2018-09-21T20:00:00Z,12.461
2018-09-21T21:00:00Z,11.935
2018-09-21T22:00:00Z,11.508
2018-09-21T23:00:00Z,11.08
2018-09-22T00:00:00Z,10.658
2018-09-22T01:00:00Z,10.265
2018-09-22T02:00:00Z,9.912
2018-09-22T03:00:00Z,9.674
2018-09-22T04:00:00Z,9.487
2018-09-22T05:00:00Z,9.441
2018-09-22T06:00:00Z,10.376
2018-09-22T07:00:00Z,11.951
2018-09-22T08:00:00Z,13.595
2018-09-22T09:00:00Z,14.852
2018-09-22T10:00:00Z,15.890999999999998
2018-09-22T11:00:00Z,16.465999999999998
2018-09-22T12:00:00Z,16.84
2018-09-22T13:00:00Z,16.646
2018-09-22T14:00:00Z,16.087
2018-09-22T15:00:00Z,15.191
2018-09-22T16:00:00Z,14.143
2018-09-22T17:00:00Z,12.79
2018-09-22T18:00:00Z,12.064
2018-09-22T19:00:00Z,11.556
2018-09-22T20:00:00Z,11.149
2018-09-22T21:00:00Z,10.819
2018-09-22T22:00:00Z,10.53
2018-09-22T23:00:00Z,10.249
2018-09-23T00:00:00Z,10.011
2018-09-23T01:00:00Z,9.828
2018-09-23T02:00:00Z,9.736
2018-09-23T03:00:00Z,9.7
2018-09-23T04:00:00Z,9.717
2018-09-23T05:00:00Z,9.96
2018-09-23T06:00:00Z,10.921
2018-09-23T07:00:00Z,12.2
2018-09-23T08:00:00Z,13.593
2018-09-23T09:00:00Z,14.763
2018-09-23T10:00:00Z,15.709
2018-09-23T11:00:00Z,16.459
2018-09-23T12:00:00Z,16.952
2018-09-23T13:00:00Z,16.953
2018-09-23T14:00:00Z,16.253
2018-09-23T15:00:00Z,15.365
2018-09-23T16:00:00Z,13.855
2018-09-23T17:00:00Z,12.2
2018-09-23T18:00:00Z,10.913
2018-09-23T19:00:00Z,9.745
2018-09-23T20:00:00Z,8.837
2018-09-23T21:00:00Z,8.267999999999999
2018-09-23T22:00:00Z,7.997000000000001
2018-09-23T23:00:00Z,7.857
2018-09-24T00:00:00Z,7.619
2018-09-24T01:00:00Z,7.34
2018-09-24T02:00:00Z,7.057
2018-09-24T03:00:00Z,6.8439999999999985
2018-09-24T04:00:00Z,6.662000000000001
2018-09-24T05:00:00Z,6.563
2018-09-24T06:00:00Z,7.325
2018-09-24T07:00:00Z,8.764
2018-09-24T08:00:00Z,10.511
2018-09-24T09:00:00Z,11.753
2018-09-24T10:00:00Z,12.571
2018-09-24T11:00:00Z,13.091
2018-09-24T12:00:00Z,13.369000000000002
2018-09-24T13:00:00Z,13.39
2018-09-24T14:00:00Z,13.121
2018-09-24T15:00:00Z,12.515999999999998
2018-09-24T16:00:00Z,11.371
2018-09-24T17:00:00Z,9.324
2018-09-24T18:00:00Z,8.258
2018-09-24T19:00:00Z,7.502000000000002
2018-09-24T20:00:00Z,6.8370000000000015
2018-09-24T21:00:00Z,6.2360000000000015
2018-09-24T22:00:00Z,5.72
2018-09-24T23:00:00Z,5.301
2018-09-25T00:00:00Z,4.898
2018-09-25T01:00:00Z,4.533
2018-09-25T02:00:00Z,4.292
2018-09-25T03:00:00Z,4.037
2018-09-25T04:00:00Z,3.858
2018-09-25T05:00:00Z,3.968
2018-09-25T06:00:00Z,5.69
2018-09-25T07:00:00Z,7.818
2018-09-25T08:00:00Z,10.466
2018-09-25T09:00:00Z,12.038
2018-09-25T10:00:00Z,13.13
2018-09-25T11:00:00Z,13.958
2018-09-25T12:00:00Z,14.499
2018-09-25T13:00:00Z,14.705
2018-09-25T14:00:00Z,14.538
2018-09-25T15:00:00Z,13.942
2018-09-25T16:00:00Z,12.213
2018-09-25T17:00:00Z,9.569
2018-09-25T18:00:00Z,8.613
2018-09-25T19:00:00Z,7.707000000000002
2018-09-25T20:00:00Z,6.925
2018-09-25T21:00:00Z,6.3439999999999985
2018-09-25T22:00:00Z,5.902
2018-09-25T23:00:00Z,5.499
2018-09-26T00:00:00Z,5.119
2018-09-26T01:00:00Z,4.744
2018-09-26T02:00:00Z,4.404
2018-09-26T03:00:00Z,4.149
2018-09-26T04:00:00Z,4.01
2018-09-26T05:00:00Z,4.1110000000000015
2018-09-26T06:00:00Z,5.626
2018-09-26T07:00:00Z,7.711
2018-09-26T08:00:00Z,10.586
2018-09-26T09:00:00Z,12.949000000000002
2018-09-26T10:00:00Z,14.628
2018-09-26T11:00:00Z,15.97
2018-09-26T12:00:00Z,16.953
2018-09-26T13:00:00Z,17.480999999999998
2018-09-26T14:00:00Z,17.567999999999998
2018-09-26T15:00:00Z,17.074
2018-09-26T16:00:00Z,15.184
2018-09-26T17:00:00Z,12.901
2018-09-26T18:00:00Z,12.154000000000002
2018-09-26T19:00:00Z,11.583
2018-09-26T20:00:00Z,11.098
2018-09-26T21:00:00Z,10.752
2018-09-26T22:00:00Z,10.445
2018-09-26T23:00:00Z,10.127
2018-09-27T00:00:00Z,9.855
2018-09-27T01:00:00Z,9.58
2018-09-27T02:00:00Z,9.319
2018-09-27T03:00:00Z,9.016
2018-09-27T04:00:00Z,8.654
2018-09-27T05:00:00Z,8.4
2018-09-27T06:00:00Z,10.053
2018-09-27T07:00:00Z,12.395
2018-09-27T08:00:00Z,15.237
2018-09-27T09:00:00Z,18.052
2018-09-27T10:00:00Z,19.956
2018-09-27T11:00:00Z,21.296
2018-09-27T12:00:00Z,22.181
2018-09-27T13:00:00Z,22.576
2018-09-27T14:00:00Z,22.415
2018-09-27T15:00:00Z,21.548
2018-09-27T16:00:00Z,18.606
2018-09-27T17:00:00Z,15.720999999999998
2018-09-27T18:00:00Z,14.578
2018-09-27T19:00:00Z,13.64
2018-09-27T20:00:00Z,12.724
2018-09-27T21:00:00Z,11.923
2018-09-27T22:00:00Z,11.224
2018-09-27T23:00:00Z,10.575
2018-09-28T00:00:00Z,9.972
2018-09-28T01:00:00Z,9.418
2018-09-28T02:00:00Z,8.971
2018-09-28T03:00:00Z,8.685
2018-09-28T04:00:00Z,8.488999999999999
2018-09-28T05:00:00Z,8.488
2018-09-28T06:00:00Z,10.24
2018-09-28T07:00:00Z,12.053
2018-09-28T08:00:00Z,14.153
2018-09-28T09:00:00Z,15.731
2018-09-28T10:00:00Z,16.619
2018-09-28T11:00:00Z,17.176
2018-09-28T12:00:00Z,17.351
2018-09-28T13:00:00Z,17.125
2018-09-28T14:00:00Z,16.559
2018-09-28T15:00:00Z,15.622
2018-09-28T16:00:00Z,13.963
2018-09-28T17:00:00Z,11.733
2018-09-28T18:00:00Z,10.678
2018-09-28T19:00:00Z,9.679
2018-09-28T20:00:00Z,8.717
2018-09-28T21:00:00Z,7.872999999999998
2018-09-28T22:00:00Z,7.17
2018-09-28T23:00:00Z,6.51
2018-09-29T00:00:00Z,5.921
2018-09-29T01:00:00Z,5.4289999999999985
2018-09-29T02:00:00Z,5.009
2018-09-29T03:00:00Z,4.638
2018-09-29T04:00:00Z,4.319
2018-09-29T05:00:00Z,4.177
2018-09-29T06:00:00Z,5.731
2018-09-29T07:00:00Z,8.121
2018-09-29T08:00:00Z,11.075
2018-09-29T09:00:00Z,12.872
2018-09-29T10:00:00Z,14.114
2018-09-29T11:00:00Z,15.054
2018-09-29T12:00:00Z,15.667
2018-09-29T13:00:00Z,15.925999999999998
2018-09-29T14:00:00Z,15.744000000000002
2018-09-29T15:00:00Z,15.067
2018-09-29T16:00:00Z,12.938
2018-09-29T17:00:00Z,10.26
2018-09-29T18:00:00Z,9.17
2018-09-29T19:00:00Z,8.249
2018-09-29T20:00:00Z,7.491
2018-09-29T21:00:00Z,6.9270000000000005
2018-09-29T22:00:00Z,6.4270000000000005
2018-09-29T23:00:00Z,5.9910000000000005
2018-09-30T00:00:00Z,5.5939999999999985
2018-09-30T01:00:00Z,5.184
2018-09-30T02:00:00Z,4.822
2018-09-30T03:00:00Z,4.487
2018-09-30T04:00:00Z,4.114
2018-09-30T05:00:00Z,3.897
2018-09-30T06:00:00Z,5.6610000000000005
2018-09-30T07:00:00Z,7.9929999999999986
2018-09-30T08:00:00Z,11.024
2018-09-30T09:00:00Z,13.897
2018-09-30T10:00:00Z,15.778
2018-09-30T11:00:00Z,16.991
2018-09-30T12:00:00Z,17.724
2018-09-30T13:00:00Z,17.997
2018-09-30T14:00:00Z,17.78
2018-09-30T15:00:00Z,16.916
2018-09-30T16:00:00Z,14.321
2018-09-30T17:00:00Z,11.992
2018-09-30T18:00:00Z,11.093
2018-09-30T19:00:00Z,10.311
2018-09-30T20:00:00Z,9.675
2018-09-30T21:00:00Z,9.123
2018-09-30T22:00:00Z,8.676
2018-09-30T23:00:00Z,8.258
2018-10-01T00:00:00Z,7.8889999999999985
2018-10-01T01:00:00Z,7.62
2018-10-01T02:00:00Z,7.395
2018-10-01T03:00:00Z,7.146
2018-10-01T04:00:00Z,6.912000000000001
2018-10-01T05:00:00Z,6.744
2018-10-01T06:00:00Z,7.421
2018-10-01T07:00:00Z,8.456
2018-10-01T08:00:00Z,9.977
2018-10-01T09:00:00Z,11.144
2018-10-01T10:00:00Z,11.871
2018-10-01T11:00:00Z,12.219
2018-10-01T12:00:00Z,12.24
2018-10-01T13:00:00Z,12.048
2018-10-01T14:00:00Z,11.679
2018-10-01T15:00:00Z,11.005
2018-10-01T16:00:00Z,9.839
2018-10-01T17:00:00Z,8.337
2018-10-01T18:00:00Z,7.546
2018-10-01T19:00:00Z,6.928
2018-10-01T20:00:00Z,6.3679999999999986
2018-10-01T21:00:00Z,5.877000000000002
2018-10-01T22:00:00Z,5.492000000000001
2018-10-01T23:00:00Z,5.098
2018-10-02T00:00:00Z,4.683
2018-10-02T01:00:00Z,4.388
2018-10-02T02:00:00Z,4.22
2018-10-02T03:00:00Z,4.043
2018-10-02T04:00:00Z,3.974
2018-10-02T05:00:00Z,4.07
2018-10-02T06:00:00Z,4.921
2018-10-02T07:00:00Z,6.151
2018-10-02T08:00:00Z,7.444
2018-10-02T09:00:00Z,8.373
2018-10-02T10:00:00Z,9.115
2018-10-02T11:00:00Z,9.691
2018-10-02T12:00:00Z,10.142
2018-10-02T13:00:00Z,10.478
2018-10-02T14:00:00Z,10.648
2018-10-02T15:00:00Z,10.608
2018-10-02T16:00:00Z,10.223
2018-10-02T17:00:00Z,9.756
2018-10-02T18:00:00Z,9.487
2018-10-02T19:00:00Z,9.177
2018-10-02T20:00:00Z,8.924
2018-10-02T21:00:00Z,8.787
2018-10-02T22:00:00Z,8.777999999999999
2018-10-02T23:00:00Z,8.828
2018-10-03T00:00:00Z,8.911
2018-10-03T01:00:00Z,8.943999999999997
2018-10-03T02:00:00Z,8.91
2018-10-03T03:00:00Z,8.795
2018-10-03T04:00:00Z,8.693999999999999
2018-10-03T05:00:00Z,8.585
2018-10-03T06:00:00Z,9.072
2018-10-03T07:00:00Z,10.25
2018-10-03T08:00:00Z,11.772
2018-10-03T09:00:00Z,13.112
2018-10-03T10:00:00Z,14.119000000000002
2018-10-03T11:00:00Z,14.842
2018-10-03T12:00:00Z,15.239
2018-10-03T13:00:00Z,15.268
2018-10-03T14:00:00Z,14.935
2018-10-03T15:00:00Z,14.181
2018-10-03T16:00:00Z,12.383
2018-10-03T17:00:00Z,10.211
2018-10-03T18:00:00Z,9.394
2018-10-03T19:00:00Z,8.734
2018-10-03T20:00:00Z,8.167
2018-10-03T21:00:00Z,7.697999999999999
2018-10-03T22:00:00Z,7.358
2018-10-03T23:00:00Z,7.138
2018-10-04T00:00:00Z,6.973
2018-10-04T01:00:00Z,6.7860000000000005
2018-10-04T02:00:00Z,6.641
2018-10-04T03:00:00Z,6.521
2018-10-04T04:00:00Z,6.379
2018-10-04T05:00:00Z,6.317
2018-10-04T06:00:00Z,7.3370000000000015
2018-10-04T07:00:00Z,9.108
2018-10-04T08:00:00Z,11.656
2018-10-04T09:00:00Z,13.675999999999998
2018-10-04T10:00:00Z,15.039
2018-10-04T11:00:00Z,16.124000000000002
2018-10-04T12:00:00Z,16.889
2018-10-04T13:00:00Z,17.217
2018-10-04T14:00:00Z,17.066
2018-10-04T15:00:00Z,16.398
2018-10-04T16:00:00Z,14.136
2018-10-04T17:00:00Z,12.167
2018-10-04T18:00:00Z,11.217
2018-10-04T19:00:00Z,10.372
2018-10-04T20:00:00Z,9.708
2018-10-04T21:00:00Z,9.194
2018-10-04T22:00:00Z,8.75
2018-10-04T23:00:00Z,8.352
2018-10-05T00:00:00Z,7.974
2018-10-05T01:00:00Z,7.572
2018-10-05T02:00:00Z,7.184
2018-10-05T03:00:00Z,6.803
2018-10-05T04:00:00Z,6.4
2018-10-05T05:00:00Z,6.121
2018-10-05T06:00:00Z,7.7120000000000015
2018-10-05T07:00:00Z,10.03
2018-10-05T08:00:00Z,13.031
2018-10-05T09:00:00Z,16.32
2018-10-05T10:00:00Z,18.411
2018-10-05T11:00:00Z,19.815
2018-10-05T12:00:00Z,20.738000000000003
2018-10-05T13:00:00Z,21.155
2018-10-05T14:00:00Z,20.982
2018-10-05T15:00:00Z,19.798
2018-10-05T16:00:00Z,16.378
2018-10-05T17:00:00Z,14.039
2018-10-05T18:00:00Z,13.208
2018-10-05T19:00:00Z,12.496
2018-10-05T20:00:00Z,11.812
2018-10-05T21:00:00Z,11.164
2018-10-05T22:00:00Z,10.592
2018-10-05T23:00:00Z,10.078
2018-10-06T00:00:00Z,9.622
2018-10-06T01:00:00Z,9.243
2018-10-06T02:00:00Z,8.934
2018-10-06T03:00:00Z,8.682
2018-10-06T04:00:00Z,8.451
2018-10-06T05:00:00Z,8.29
2018-10-06T06:00:00Z,9.699
2018-10-06T07:00:00Z,12.029000000000002
2018-10-06T08:00:00Z,14.673
2018-10-06T09:00:00Z,17.811
2018-10-06T10:00:00Z,20.241
2018-10-06T11:00:00Z,21.721
2018-10-06T12:00:00Z,22.454
2018-10-06T13:00:00Z,22.601
2018-10-06T14:00:00Z,22.182
2018-10-06T15:00:00Z,20.671
2018-10-06T16:00:00Z,17.979
2018-10-06T17:00:00Z,16.367
2018-10-06T18:00:00Z,15.617
2018-10-06T19:00:00Z,14.974
2018-10-06T20:00:00Z,14.397
2018-10-06T21:00:00Z,13.865
2018-10-06T22:00:00Z,13.261
2018-10-06T23:00:00Z,12.726
2018-10-07T00:00:00Z,12.184
2018-10-07T01:00:00Z,11.672
2018-10-07T02:00:00Z,11.132
2018-10-07T03:00:00Z,10.548
2018-10-07T04:00:00Z,10.044
2018-10-07T05:00:00Z,9.626
2018-10-07T06:00:00Z,10.167
2018-10-07T07:00:00Z,11.425999999999998
2018-10-07T08:00:00Z,12.919
2018-10-07T09:00:00Z,14.421
2018-10-07T10:00:00Z,15.542
2018-10-07T11:00:00Z,16.293
2018-10-07T12:00:00Z,16.655
2018-10-07T13:00:00Z,16.656
2018-10-07T14:00:00Z,16.250999999999998
2018-10-07T15:00:00Z,15.37
2018-10-07T16:00:00Z,13.123
2018-10-07T17:00:00Z,11.032
2018-10-07T18:00:00Z,10.192
2018-10-07T19:00:00Z,9.397
2018-10-07T20:00:00Z,8.727
2018-10-07T21:00:00Z,8.142000000000001
2018-10-07T22:00:00Z,7.669
2018-10-07T23:00:00Z,7.322
2018-10-08T00:00:00Z,7.019
2018-10-08T01:00:00Z,6.7360000000000015
2018-10-08T02:00:00Z,6.515
2018-10-08T03:00:00Z,6.2410000000000005
2018-10-08T04:00:00Z,5.985
2018-10-08T05:00:00Z,5.763
2018-10-08T06:00:00Z,6.824
2018-10-08T07:00:00Z,8.883
2018-10-08T08:00:00Z,11.646
2018-10-08T09:00:00Z,14.22
2018-10-08T10:00:00Z,15.895
2018-10-08T11:00:00Z,17.11
2018-10-08T12:00:00Z,17.882
2018-10-08T13:00:00Z,18.176
2018-10-08T14:00:00Z,17.918
2018-10-08T15:00:00Z,16.974
2018-10-08T16:00:00Z,14.563
2018-10-08T17:00:00Z,12.972
2018-10-08T18:00:00Z,12.163
2018-10-08T19:00:00Z,11.37
2018-10-08T20:00:00Z,10.707
2018-10-08T21:00:00Z,10.169
2018-10-08T22:00:00Z,9.735
2018-10-08T23:00:00Z,9.264
2018-10-09T00:00:00Z,8.736
2018-10-09T01:00:00Z,8.316
2018-10-09T02:00:00Z,7.987999999999999
2018-10-09T03:00:00Z,7.71
2018-10-09T04:00:00Z,7.445
2018-10-09T05:00:00Z,7.252999999999999
2018-10-09T06:00:00Z,8.317
2018-10-09T07:00:00Z,10.671
2018-10-09T08:00:00Z,13.103
2018-10-09T09:00:00Z,16.09
2018-10-09T10:00:00Z,18.13
2018-10-09T11:00:00Z,19.427
2018-10-09T12:00:00Z,20.232
2018-10-09T13:00:00Z,20.527
2018-10-09T14:00:00Z,20.256
2018-10-09T15:00:00Z,19.039
2018-10-09T16:00:00Z,16.479
2018-10-09T17:00:00Z,14.671
2018-10-09T18:00:00Z,13.435
2018-10-09T19:00:00Z,12.220999999999998
2018-10-09T20:00:00Z,11.386
2018-10-09T21:00:00Z,10.838
2018-10-09T22:00:00Z,10.408
2018-10-09T23:00:00Z,9.994
2018-10-10T00:00:00Z,9.611
2018-10-10T01:00:00Z,9.311
2018-10-10T02:00:00Z,9.112
2018-10-10T03:00:00Z,8.964
2018-10-10T04:00:00Z,8.74
2018-10-10T05:00:00Z,8.455
2018-10-10T06:00:00Z,9.267
2018-10-10T07:00:00Z,11.711
2018-10-10T08:00:00Z,14.053
2018-10-10T09:00:00Z,16.984
2018-10-10T10:00:00Z,19.546
2018-10-10T11:00:00Z,21.181
2018-10-10T12:00:00Z,22.133000000000006
2018-10-10T13:00:00Z,22.509
2018-10-10T14:00:00Z,22.236
2018-10-10T15:00:00Z,20.781
2018-10-10T16:00:00Z,17.430999999999994
2018-10-10T17:00:00Z,15.635
2018-10-10T18:00:00Z,15.039
2018-10-10T19:00:00Z,14.308
2018-10-10T20:00:00Z,13.572
2018-10-10T21:00:00Z,12.914
2018-10-10T22:00:00Z,12.32
2018-10-10T23:00:00Z,11.746
2018-10-11T00:00:00Z,11.243
2018-10-11T01:00:00Z,10.776
2018-10-11T02:00:00Z,10.361
2018-10-11T03:00:00Z,9.995
2018-10-11T04:00:00Z,9.656
2018-10-11T05:00:00Z,9.332
2018-10-11T06:00:00Z,10.078
2018-10-11T07:00:00Z,12.344
2018-10-11T08:00:00Z,15.194
2018-10-11T09:00:00Z,18.1
2018-10-11T10:00:00Z,20.309
2018-10-11T11:00:00Z,21.721
2018-10-11T12:00:00Z,22.455
2018-10-11T13:00:00Z,22.626
2018-10-11T14:00:00Z,22.175
2018-10-11T15:00:00Z,20.484
2018-10-11T16:00:00Z,17.619
2018-10-11T17:00:00Z,16.174
2018-10-11T18:00:00Z,15.635
2018-10-11T19:00:00Z,15.046
2018-10-11T20:00:00Z,14.544
2018-10-11T21:00:00Z,14.126
2018-10-11T22:00:00Z,13.716
2018-10-11T23:00:00Z,13.282
2018-10-12T00:00:00Z,12.895
2018-10-12T01:00:00Z,12.624
2018-10-12T02:00:00Z,12.377
2018-10-12T03:00:00Z,12.099
2018-10-12T04:00:00Z,11.835
2018-10-12T05:00:00Z,11.612
2018-10-12T06:00:00Z,12.523
2018-10-12T07:00:00Z,14.824000000000002
2018-10-12T08:00:00Z,17.241
2018-10-12T09:00:00Z,19.92
2018-10-12T10:00:00Z,21.938
2018-10-12T11:00:00Z,23.267
2018-10-12T12:00:00Z,24.032
2018-10-12T13:00:00Z,24.304
2018-10-12T14:00:00Z,24.007
2018-10-12T15:00:00Z,22.535
2018-10-12T16:00:00Z,19.648
2018-10-12T17:00:00Z,18.1
2018-10-12T18:00:00Z,17.355
2018-10-12T19:00:00Z,16.613
2018-10-12T20:00:00Z,15.993
2018-10-12T21:00:00Z,15.442
2018-10-12T22:00:00Z,14.924
2018-10-12T23:00:00Z,14.436
2018-10-13T00:00:00Z,13.969
2018-10-13T01:00:00Z,13.566
2018-10-13T02:00:00Z,13.204
2018-10-13T03:00:00Z,12.911
2018-10-13T04:00:00Z,12.511
2018-10-13T05:00:00Z,12.095999999999998
2018-10-13T06:00:00Z,12.858
2018-10-13T07:00:00Z,15.136
2018-10-13T08:00:00Z,17.557000000000002
2018-10-13T09:00:00Z,20.635
2018-10-13T10:00:00Z,22.881
2018-10-13T11:00:00Z,24.162
2018-10-13T12:00:00Z,24.778
2018-10-13T13:00:00Z,24.841
2018-10-13T14:00:00Z,24.285
2018-10-13T15:00:00Z,22.401
2018-10-13T16:00:00Z,18.801
2018-10-13T17:00:00Z,17.125999999999998
2018-10-13T18:00:00Z,16.44
2018-10-13T19:00:00Z,15.649
2018-10-13T20:00:00Z,14.849
2018-10-13T21:00:00Z,14.104
2018-10-13T22:00:00Z,13.435
2018-10-13T23:00:00Z,12.854
2018-10-14T00:00:00Z,12.358
2018-10-14T01:00:00Z,11.927
2018-10-14T02:00:00Z,11.54
2018-10-14T03:00:00Z,11.158
2018-10-14T04:00:00Z,10.76
2018-10-14T05:00:00Z,10.392
2018-10-14T06:00:00Z,10.93
2018-10-14T07:00:00Z,13.11
2018-10-14T08:00:00Z,15.862
2018-10-14T09:00:00Z,18.953
2018-10-14T10:00:00Z,21.269
2018-10-14T11:00:00Z,22.759
2018-10-14T12:00:00Z,23.59
2018-10-14T13:00:00Z,23.848000000000006
2018-10-14T14:00:00Z,23.456
2018-10-14T15:00:00Z,21.633000000000006
2018-10-14T16:00:00Z,18.331
2018-10-14T17:00:00Z,16.805999999999994
2018-10-14T18:00:00Z,16.061
2018-10-14T19:00:00Z,15.183
2018-10-14T20:00:00Z,14.380999999999998
2018-10-14T21:00:00Z,13.726
2018-10-14T22:00:00Z,13.225
2018-10-14T23:00:00Z,12.841
2018-10-15T00:00:00Z,12.526
2018-10-15T01:00:00Z,12.236
2018-10-15T02:00:00Z,11.977
2018-10-15T03:00:00Z,11.615
2018-10-15T04:00:00Z,11.168
2018-10-15T05:00:00Z,10.775
2018-10-15T06:00:00Z,11.321
2018-10-15T07:00:00Z,13.731
2018-10-15T08:00:00Z,16.009
2018-10-15T09:00:00Z,18.976
2018-10-15T10:00:00Z,21.416
2018-10-15T11:00:00Z,22.7
2018-10-15T12:00:00Z,23.339
2018-10-15T13:00:00Z,23.425
2018-10-15T14:00:00Z,22.932
2018-10-15T15:00:00Z,20.958
2018-10-15T16:00:00Z,18.077
2018-10-15T17:00:00Z,16.74
2018-10-15T18:00:00Z,16.0
2018-10-15T19:00:00Z,15.354
2018-10-15T20:00:00Z,14.726
2018-10-15T21:00:00Z,14.138
2018-10-15T22:00:00Z,13.563
2018-10-15T23:00:00Z,12.970999999999998
2018-10-16T00:00:00Z,12.513
2018-10-16T01:00:00Z,12.095999999999998
2018-10-16T02:00:00Z,11.741
2018-10-16T03:00:00Z,11.422
2018-10-16T04:00:00Z,11.087
2018-10-16T05:00:00Z,10.786
2018-10-16T06:00:00Z,11.140999999999998
2018-10-16T07:00:00Z,13.284
2018-10-16T08:00:00Z,15.15
2018-10-16T09:00:00Z,17.689
2018-10-16T10:00:00Z,20.226
2018-10-16T11:00:00Z,21.68
2018-10-16T12:00:00Z,22.263
2018-10-16T13:00:00Z,22.34
2018-10-16T14:00:00Z,21.861
2018-10-16T15:00:00Z,20.2
2018-10-16T16:00:00Z,17.627
2018-10-16T17:00:00Z,16.218
2018-10-16T18:00:00Z,15.375
2018-10-16T19:00:00Z,14.640999999999998
2018-10-16T20:00:00Z,13.959
2018-10-16T21:00:00Z,13.419
2018-10-16T22:00:00Z,12.987
2018-10-16T23:00:00Z,12.617
2018-10-17T00:00:00Z,12.31
2018-10-17T01:00:00Z,12.067
2018-10-17T02:00:00Z,11.857
2018-10-17T03:00:00Z,11.505999999999998
2018-10-17T04:00:00Z,11.074000000000002
2018-10-17T05:00:00Z,10.642
2018-10-17T06:00:00Z,10.727
2018-10-17T07:00:00Z,12.613
2018-10-17T08:00:00Z,14.324000000000002
2018-10-17T09:00:00Z,16.994
2018-10-17T10:00:00Z,19.212
2018-10-17T11:00:00Z,20.34
2018-10-17T12:00:00Z,20.909
2018-10-17T13:00:00Z,20.967
2018-10-17T14:00:00Z,20.499
2018-10-17T15:00:00Z,18.783
2018-10-17T16:00:00Z,16.29
2018-10-17T17:00:00Z,15.011
2018-10-17T18:00:00Z,14.295
2018-10-17T19:00:00Z,13.617
2018-10-17T20:00:00Z,12.96
2018-10-17T21:00:00Z,12.351
2018-10-17T22:00:00Z,11.84
2018-10-17T23:00:00Z,11.389
2018-10-18T00:00:00Z,10.995
2018-10-18T01:00:00Z,10.597
2018-10-18T02:00:00Z,10.203
2018-10-18T03:00:00Z,9.731
2018-10-18T04:00:00Z,9.258
2018-10-18T05:00:00Z,8.934
2018-10-18T06:00:00Z,9.325
2018-10-18T07:00:00Z,11.349
2018-10-18T08:00:00Z,13.251
2018-10-18T09:00:00Z,15.465
2018-10-18T10:00:00Z,16.977999999999998
2018-10-18T11:00:00Z,17.762999999999995
2018-10-18T12:00:00Z,18.078
2018-10-18T13:00:00Z,17.961
2018-10-18T14:00:00Z,17.35
2018-10-18T15:00:00Z,16.123
2018-10-18T16:00:00Z,13.878
2018-10-18T17:00:00Z,12.698
2018-10-18T18:00:00Z,12.004
2018-10-18T19:00:00Z,11.265
2018-10-18T20:00:00Z,10.584
2018-10-18T21:00:00Z,9.993
2018-10-18T22:00:00Z,9.507
2018-10-18T23:00:00Z,9.077
2018-10-19T00:00:00Z,8.667
2018-10-19T01:00:00Z,8.354
2018-10-19T02:00:00Z,8.129
2018-10-19T03:00:00Z,7.957999999999998
2018-10-19T04:00:00Z,7.857
2018-10-19T05:00:00Z,7.822
2018-10-19T06:00:00Z,8.052999999999999
2018-10-19T07:00:00Z,9.291
2018-10-19T08:00:00Z,10.949000000000002
2018-10-19T09:00:00Z,12.864
2018-10-19T10:00:00Z,14.389
2018-10-19T11:00:00Z,15.385
2018-10-19T12:00:00Z,15.938
2018-10-19T13:00:00Z,16.072
2018-10-19T14:00:00Z,15.735
2018-10-19T15:00:00Z,14.501
2018-10-19T16:00:00Z,11.797
2018-10-19T17:00:00Z,10.504
2018-10-19T18:00:00Z,9.829
2018-10-19T19:00:00Z,9.168
2018-10-19T20:00:00Z,8.579
2018-10-19T21:00:00Z,8.133
2018-10-19T22:00:00Z,7.7810000000000015
2018-10-19T23:00:00Z,7.497000000000001
2018-10-20T00:00:00Z,7.217
2018-10-20T01:00:00Z,6.773
2018-10-20T02:00:00Z,6.276
2018-10-20T03:00:00Z,5.965
2018-10-20T04:00:00Z,5.74
2018-10-20T05:00:00Z,5.485
2018-10-20T06:00:00Z,5.69
2018-10-20T07:00:00Z,7.502000000000002
2018-10-20T08:00:00Z,9.553
2018-10-20T09:00:00Z,12.015999999999998
2018-10-20T10:00:00Z,13.455
2018-10-20T11:00:00Z,14.324000000000002
2018-10-20T12:00:00Z,14.828
2018-10-20T13:00:00Z,14.922
2018-10-20T14:00:00Z,14.515
2018-10-20T15:00:00Z,13.253
2018-10-20T16:00:00Z,10.749
2018-10-20T17:00:00Z,9.795
2018-10-20T18:00:00Z,9.273
2018-10-20T19:00:00Z,8.737
2018-10-20T20:00:00Z,8.182
2018-10-20T21:00:00Z,7.709
2018-10-20T22:00:00Z,7.309
2018-10-20T23:00:00Z,7.013
