utc_timestamp,DE_temperature
2019-03-26T13:00:00Z,8.173
2019-03-26T14:00:00Z,7.972
2019-03-26T15:00:00Z,7.523
2019-03-26T16:00:00Z,6.689
2019-03-26T17:00:00Z,5.141
2019-03-26T18:00:00Z,4.346
2019-03-26T19:00:00Z,3.89
2019-03-26T20:00:00Z,3.4810000000000003
2019-03-26T21:00:00Z,3.082
2019-03-26T22:00:00Z,2.679
2019-03-26T23:00:00Z,2.415
2019-03-27T00:00:00Z,2.235
2019-03-27T01:00:00Z,2.077
2019-03-27T02:00:00Z,2.003
2019-03-27T03:00:00Z,2.002
2019-03-27T04:00:00Z,2.0580000000000003
2019-03-27T05:00:00Z,2.283
2019-03-27T06:00:00Z,3.2060000000000004
2019-03-27T07:00:00Z,4.387
2019-03-27T08:00:00Z,6.122000000000001
2019-03-27T09:00:00Z,7.689
2019-03-27T10:00:00Z,8.825
2019-03-27T11:00:00Z,9.627
2019-03-27T12:00:00Z,10.104
2019-03-27T13:00:00Z,10.255999999999998
2019-03-27T14:00:00Z,10.104
2019-03-27T15:00:00Z,9.648
2019-03-27T16:00:00Z,8.743
2019-03-27T17:00:00Z,6.983
2019-03-27T18:00:00Z,6.1770000000000005
2019-03-27T19:00:00Z,5.729
2019-03-27T20:00:00Z,5.322
2019-03-27T21:00:00Z,4.948
2019-03-27T22:00:00Z,4.614
2019-03-27T23:00:00Z,4.331
2019-03-28T00:00:00Z,4.097
2019-03-28T01:00:00Z,3.904
2019-03-28T02:00:00Z,3.724
2019-03-28T03:00:00Z,3.524
2019-03-28T04:00:00Z,3.302
2019-03-28T05:00:00Z,3.409
2019-03-28T06:00:00Z,4.945
2019-03-28T07:00:00Z,6.6160000000000005
2019-03-28T08:00:00Z,8.785
2019-03-28T09:00:00Z,10.167
2019-03-28T10:00:00Z,11.015
2019-03-28T11:00:00Z,11.584
2019-03-28T12:00:00Z,11.947
2019-03-28T13:00:00Z,12.013
2019-03-28T14:00:00Z,11.767
2019-03-28T15:00:00Z,11.309
2019-03-28T16:00:00Z,10.459
2019-03-28T17:00:00Z,8.602
2019-03-28T18:00:00Z,7.558
2019-03-28T19:00:00Z,6.95
2019-03-28T20:00:00Z,6.382999999999999
2019-03-28T21:00:00Z,5.9170000000000025
2019-03-28T22:00:00Z,5.5429999999999975
2019-03-28T23:00:00Z,5.216
2019-03-29T00:00:00Z,4.9110000000000005
2019-03-29T01:00:00Z,4.634
2019-03-29T02:00:00Z,4.442
2019-03-29T03:00:00Z,4.359
2019-03-29T04:00:00Z,4.263
2019-03-29T05:00:00Z,4.559
2019-03-29T06:00:00Z,6.16
2019-03-29T07:00:00Z,8.068
2019-03-29T08:00:00Z,10.465
2019-03-29T09:00:00Z,12.171
2019-03-29T10:00:00Z,13.29
2019-03-29T11:00:00Z,14.185
2019-03-29T12:00:00Z,14.851
2019-03-29T13:00:00Z,15.167
2019-03-29T14:00:00Z,15.088
2019-03-29T15:00:00Z,14.606
2019-03-29T16:00:00Z,13.179
2019-03-29T17:00:00Z,10.153
2019-03-29T18:00:00Z,8.647
2019-03-29T19:00:00Z,7.789
2019-03-29T20:00:00Z,7.03
2019-03-29T21:00:00Z,6.32
2019-03-29T22:00:00Z,5.666
2019-03-29T23:00:00Z,5.129
2019-03-30T00:00:00Z,4.645
2019-03-30T01:00:00Z,4.215
2019-03-30T02:00:00Z,3.817
2019-03-30T03:00:00Z,3.429
2019-03-30T04:00:00Z,3.007
2019-03-30T05:00:00Z,3.4760000000000004
2019-03-30T06:00:00Z,6.221
2019-03-30T07:00:00Z,8.494
2019-03-30T08:00:00Z,11.718
2019-03-30T09:00:00Z,14.437
2019-03-30T10:00:00Z,15.875
2019-03-30T11:00:00Z,16.695
2019-03-30T12:00:00Z,17.123
2019-03-30T13:00:00Z,17.212
2019-03-30T14:00:00Z,16.963
2019-03-30T15:00:00Z,16.283
2019-03-30T16:00:00Z,14.525
2019-03-30T17:00:00Z,11.717
2019-03-30T18:00:00Z,10.45
2019-03-30T19:00:00Z,9.753
2019-03-30T20:00:00Z,9.096
2019-03-30T21:00:00Z,8.484
2019-03-30T22:00:00Z,7.83
2019-03-30T23:00:00Z,7.21
2019-03-31T00:00:00Z,6.6320000000000014
2019-03-31T01:00:00Z,6.105
2019-03-31T02:00:00Z,5.6610000000000005
2019-03-31T03:00:00Z,5.22
2019-03-31T04:00:00Z,4.758
2019-03-31T05:00:00Z,4.8039999999999985
2019-03-31T06:00:00Z,6.475
2019-03-31T07:00:00Z,8.236
2019-03-31T08:00:00Z,10.417
2019-03-31T09:00:00Z,12.066
2019-03-31T10:00:00Z,12.91
2019-03-31T11:00:00Z,13.37
2019-03-31T12:00:00Z,13.537
2019-03-31T13:00:00Z,13.436
2019-03-31T14:00:00Z,13.043
2019-03-31T15:00:00Z,12.302
2019-03-31T16:00:00Z,10.825
2019-03-31T17:00:00Z,8.13
2019-03-31T18:00:00Z,6.603
2019-03-31T19:00:00Z,5.716
2019-03-31T20:00:00Z,4.827
2019-03-31T21:00:00Z,3.997
2019-03-31T22:00:00Z,3.219
2019-03-31T23:00:00Z,2.543
2019-04-01T00:00:00Z,1.972
2019-04-01T01:00:00Z,1.494
2019-04-01T02:00:00Z,1.105
2019-04-01T03:00:00Z,0.785
2019-04-01T04:00:00Z,0.483
2019-04-01T05:00:00Z,0.997
2019-04-01T06:00:00Z,2.728
2019-04-01T07:00:00Z,5.23
2019-04-01T08:00:00Z,7.927
2019-04-01T09:00:00Z,9.864
2019-04-01T10:00:00Z,11.337
2019-04-01T11:00:00Z,12.427
2019-04-01T12:00:00Z,13.12
2019-04-01T13:00:00Z,13.424
2019-04-01T14:00:00Z,13.333
2019-04-01T15:00:00Z,12.851
2019-04-01T16:00:00Z,11.481
2019-04-01T17:00:00Z,8.343
2019-04-01T18:00:00Z,6.805
2019-04-01T19:00:00Z,6.181
2019-04-01T20:00:00Z,5.4910000000000005
2019-04-01T21:00:00Z,4.841
2019-04-01T22:00:00Z,4.252
2019-04-01T23:00:00Z,3.722
2019-04-02T00:00:00Z,3.3110000000000004
2019-04-02T01:00:00Z,3.008
2019-04-02T02:00:00Z,2.763
2019-04-02T03:00:00Z,2.536
2019-04-02T04:00:00Z,2.294
2019-04-02T05:00:00Z,2.832
2019-04-02T06:00:00Z,4.727
2019-04-02T07:00:00Z,7.17
2019-04-02T08:00:00Z,10.008
2019-04-02T09:00:00Z,12.296
2019-04-02T10:00:00Z,13.911
2019-04-02T11:00:00Z,14.908
2019-04-02T12:00:00Z,15.371
2019-04-02T13:00:00Z,15.402
2019-04-02T14:00:00Z,15.053
2019-04-02T15:00:00Z,14.269
2019-04-02T16:00:00Z,12.812
2019-04-02T17:00:00Z,11.246
2019-04-02T18:00:00Z,10.524
2019-04-02T19:00:00Z,10.102
2019-04-02T20:00:00Z,9.62
2019-04-02T21:00:00Z,9.157
2019-04-02T22:00:00Z,8.673
2019-04-02T23:00:00Z,8.179
2019-04-03T00:00:00Z,7.715
2019-04-03T01:00:00Z,7.336
2019-04-03T02:00:00Z,7.01
2019-04-03T03:00:00Z,6.755
2019-04-03T04:00:00Z,6.625
2019-04-03T05:00:00Z,6.835
2019-04-03T06:00:00Z,7.686
2019-04-03T07:00:00Z,8.577
2019-04-03T08:00:00Z,9.692
2019-04-03T09:00:00Z,10.737
2019-04-03T10:00:00Z,11.595999999999998
2019-04-03T11:00:00Z,12.299
2019-04-03T12:00:00Z,12.696
2019-04-03T13:00:00Z,12.720999999999998
2019-04-03T14:00:00Z,12.433
2019-04-03T15:00:00Z,11.826
2019-04-03T16:00:00Z,10.669
2019-04-03T17:00:00Z,9.013
2019-04-03T18:00:00Z,7.86
2019-04-03T19:00:00Z,7.068
2019-04-03T20:00:00Z,6.434
2019-04-03T21:00:00Z,5.92
2019-04-03T22:00:00Z,5.396
2019-04-03T23:00:00Z,4.91
2019-04-04T00:00:00Z,4.421
2019-04-04T01:00:00Z,3.977
2019-04-04T02:00:00Z,3.738
2019-04-04T03:00:00Z,3.607
2019-04-04T04:00:00Z,3.469
2019-04-04T05:00:00Z,3.778
2019-04-04T06:00:00Z,4.757
2019-04-04T07:00:00Z,5.881
2019-04-04T08:00:00Z,7.202000000000001
2019-04-04T09:00:00Z,8.392999999999999
2019-04-04T10:00:00Z,9.353
2019-04-04T11:00:00Z,10.108
2019-04-04T12:00:00Z,10.587
2019-04-04T13:00:00Z,10.749
2019-04-04T14:00:00Z,10.511
2019-04-04T15:00:00Z,9.967
2019-04-04T16:00:00Z,8.94
2019-04-04T17:00:00Z,7.4060000000000015
2019-04-04T18:00:00Z,6.4289999999999985
2019-04-04T19:00:00Z,5.931
2019-04-04T20:00:00Z,5.4510000000000005
2019-04-04T21:00:00Z,5.083
2019-04-04T22:00:00Z,4.775
2019-04-04T23:00:00Z,4.464
2019-04-05T00:00:00Z,4.19
2019-04-05T01:00:00Z,3.988
2019-04-05T02:00:00Z,3.839
2019-04-05T03:00:00Z,3.709
2019-04-05T04:00:00Z,3.5780000000000003
2019-04-05T05:00:00Z,3.838
2019-04-05T06:00:00Z,4.694
2019-04-05T07:00:00Z,5.849
2019-04-05T08:00:00Z,7.187
2019-04-05T09:00:00Z,8.381
2019-04-05T10:00:00Z,9.351
2019-04-05T11:00:00Z,10.082
2019-04-05T12:00:00Z,10.569
2019-04-05T13:00:00Z,10.811
2019-04-05T14:00:00Z,10.818
2019-04-05T15:00:00Z,10.539
2019-04-05T16:00:00Z,9.889
2019-04-05T17:00:00Z,8.464
2019-04-05T18:00:00Z,7.272
2019-04-05T19:00:00Z,6.7
2019-04-05T20:00:00Z,6.193
2019-04-05T21:00:00Z,5.801
2019-04-05T22:00:00Z,5.496
2019-04-05T23:00:00Z,5.2810000000000015
2019-04-06T00:00:00Z,5.1080000000000005
2019-04-06T01:00:00Z,4.965
2019-04-06T02:00:00Z,4.812
2019-04-06T03:00:00Z,4.66
2019-04-06T04:00:00Z,4.539
2019-04-06T05:00:00Z,5.175
2019-04-06T06:00:00Z,6.47
2019-04-06T07:00:00Z,8.283
2019-04-06T08:00:00Z,10.546
2019-04-06T09:00:00Z,12.578
2019-04-06T10:00:00Z,14.331
2019-04-06T11:00:00Z,15.611
2019-04-06T12:00:00Z,16.4
2019-04-06T13:00:00Z,16.750999999999998
2019-04-06T14:00:00Z,16.705
2019-04-06T15:00:00Z,16.225
2019-04-06T16:00:00Z,14.932
2019-04-06T17:00:00Z,12.327
2019-04-06T18:00:00Z,10.696
2019-04-06T19:00:00Z,10.024
2019-04-06T20:00:00Z,9.342
2019-04-06T21:00:00Z,8.658999999999999
2019-04-06T22:00:00Z,7.944
2019-04-06T23:00:00Z,7.247000000000001
2019-04-07T00:00:00Z,6.597
2019-04-07T01:00:00Z,6.0120000000000005
2019-04-07T02:00:00Z,5.537000000000001
2019-04-07T03:00:00Z,5.141
2019-04-07T04:00:00Z,4.8210000000000015
2019-04-07T05:00:00Z,5.874
2019-04-07T06:00:00Z,7.887
2019-04-07T07:00:00Z,10.088
2019-04-07T08:00:00Z,12.746
2019-04-07T09:00:00Z,14.643
2019-04-07T10:00:00Z,15.797
2019-04-07T11:00:00Z,16.51
2019-04-07T12:00:00Z,16.862000000000002
2019-04-07T13:00:00Z,16.910999999999998
2019-04-07T14:00:00Z,16.69
2019-04-07T15:00:00Z,16.134
2019-04-07T16:00:00Z,14.877
2019-04-07T17:00:00Z,12.472
2019-04-07T18:00:00Z,10.923
2019-04-07T19:00:00Z,10.299
2019-04-07T20:00:00Z,9.678
2019-04-07T21:00:00Z,9.088
2019-04-07T22:00:00Z,8.48
2019-04-07T23:00:00Z,7.8820000000000014
2019-04-08T00:00:00Z,7.3370000000000015
2019-04-08T01:00:00Z,6.8679999999999986
2019-04-08T02:00:00Z,6.485
2019-04-08T03:00:00Z,6.1320000000000014
2019-04-08T04:00:00Z,5.8279999999999985
2019-04-08T05:00:00Z,6.5360000000000005
2019-04-08T06:00:00Z,8.148
2019-04-08T07:00:00Z,9.868
2019-04-08T08:00:00Z,12.164
2019-04-08T09:00:00Z,13.787
2019-04-08T10:00:00Z,14.713
2019-04-08T11:00:00Z,15.298
2019-04-08T12:00:00Z,15.587
2019-04-08T13:00:00Z,15.57
2019-04-08T14:00:00Z,15.28
2019-04-08T15:00:00Z,14.67
2019-04-08T16:00:00Z,13.593
2019-04-08T17:00:00Z,11.831
2019-04-08T18:00:00Z,10.438
2019-04-08T19:00:00Z,9.577
2019-04-08T20:00:00Z,8.749
2019-04-08T21:00:00Z,8.03
2019-04-08T22:00:00Z,7.41
2019-04-08T23:00:00Z,6.877999999999999
2019-04-09T00:00:00Z,6.391
2019-04-09T01:00:00Z,5.9510000000000005
2019-04-09T02:00:00Z,5.597
2019-04-09T03:00:00Z,5.252000000000002
2019-04-09T04:00:00Z,4.949
2019-04-09T05:00:00Z,5.303
2019-04-09T06:00:00Z,6.341
2019-04-09T07:00:00Z,7.7879999999999985
2019-04-09T08:00:00Z,9.369
2019-04-09T09:00:00Z,10.791
2019-04-09T10:00:00Z,11.944
2019-04-09T11:00:00Z,12.714
2019-04-09T12:00:00Z,13.122
2019-04-09T13:00:00Z,13.167
2019-04-09T14:00:00Z,12.889
2019-04-09T15:00:00Z,12.296
2019-04-09T16:00:00Z,11.254
2019-04-09T17:00:00Z,9.428
2019-04-09T18:00:00Z,7.94
2019-04-09T19:00:00Z,7.178
2019-04-09T20:00:00Z,6.408
2019-04-09T21:00:00Z,5.694
2019-04-09T22:00:00Z,5.042
2019-04-09T23:00:00Z,4.434
2019-04-10T00:00:00Z,3.894
2019-04-10T01:00:00Z,3.434
2019-04-10T02:00:00Z,3.017
2019-04-10T03:00:00Z,2.616
2019-04-10T04:00:00Z,2.293
2019-04-10T05:00:00Z,2.761
2019-04-10T06:00:00Z,4.011
2019-04-10T07:00:00Z,5.669
2019-04-10T08:00:00Z,7.25
2019-04-10T09:00:00Z,8.55
2019-04-10T10:00:00Z,9.543
2019-04-10T11:00:00Z,10.284
2019-04-10T12:00:00Z,10.763
2019-04-10T13:00:00Z,10.957
2019-04-10T14:00:00Z,10.79
2019-04-10T15:00:00Z,10.278
2019-04-10T16:00:00Z,9.308
2019-04-10T17:00:00Z,7.416
2019-04-10T18:00:00Z,5.61
2019-04-10T19:00:00Z,4.814
2019-04-10T20:00:00Z,3.948
2019-04-10T21:00:00Z,3.1630000000000003
2019-04-10T22:00:00Z,2.469
2019-04-10T23:00:00Z,1.834
2019-04-11T00:00:00Z,1.246
2019-04-11T01:00:00Z,0.727
2019-04-11T02:00:00Z,0.212
2019-04-11T03:00:00Z,-0.28600000000000003
2019-04-11T04:00:00Z,-0.68
2019-04-11T05:00:00Z,0.395
2019-04-11T06:00:00Z,2.316
2019-04-11T07:00:00Z,4.596
2019-04-11T08:00:00Z,6.312
2019-04-11T09:00:00Z,7.502999999999999
2019-04-11T10:00:00Z,8.371
2019-04-11T11:00:00Z,9.009
2019-04-11T12:00:00Z,9.364
2019-04-11T13:00:00Z,9.432
2019-04-11T14:00:00Z,9.164
2019-04-11T15:00:00Z,8.562999999999999
2019-04-11T16:00:00Z,7.5779999999999985
2019-04-11T17:00:00Z,5.712999999999999
2019-04-11T18:00:00Z,3.776
2019-04-11T19:00:00Z,3.039
2019-04-11T20:00:00Z,2.297
2019-04-11T21:00:00Z,1.598
2019-04-11T22:00:00Z,1.022
2019-04-11T23:00:00Z,0.52
2019-04-12T00:00:00Z,0.09
2019-04-12T01:00:00Z,-0.266
2019-04-12T02:00:00Z,-0.569
2019-04-12T03:00:00Z,-0.847
2019-04-12T04:00:00Z,-1.0490000000000002
2019-04-12T05:00:00Z,-0.065
2019-04-12T06:00:00Z,1.763
2019-04-12T07:00:00Z,3.618
2019-04-12T08:00:00Z,4.916
2019-04-12T09:00:00Z,5.854
2019-04-12T10:00:00Z,6.499
2019-04-12T11:00:00Z,6.935
2019-04-12T12:00:00Z,7.184
2019-04-12T13:00:00Z,7.172999999999999
2019-04-12T14:00:00Z,6.865
2019-04-12T15:00:00Z,6.327000000000001
2019-04-12T16:00:00Z,5.5120000000000005
2019-04-12T17:00:00Z,4.044
2019-04-12T18:00:00Z,2.383
2019-04-12T19:00:00Z,1.741
2019-04-12T20:00:00Z,1.135
2019-04-12T21:00:00Z,0.618
2019-04-12T22:00:00Z,0.179
2019-04-12T23:00:00Z,-0.271
2019-04-13T00:00:00Z,-0.649
2019-04-13T01:00:00Z,-0.948
2019-04-13T02:00:00Z,-1.196
2019-04-13T03:00:00Z,-1.393
2019-04-13T04:00:00Z,-1.517
2019-04-13T05:00:00Z,-0.493
2019-04-13T06:00:00Z,1.165
2019-04-13T07:00:00Z,2.952
2019-04-13T08:00:00Z,4.252
2019-04-13T09:00:00Z,5.103
2019-04-13T10:00:00Z,5.722
2019-04-13T11:00:00Z,6.2010000000000005
2019-04-13T12:00:00Z,6.455
2019-04-13T13:00:00Z,6.461
2019-04-13T14:00:00Z,6.233
2019-04-13T15:00:00Z,5.805
2019-04-13T16:00:00Z,5.134
2019-04-13T17:00:00Z,3.84
2019-04-13T18:00:00Z,2.484
2019-04-13T19:00:00Z,1.931
2019-04-13T20:00:00Z,1.444
2019-04-13T21:00:00Z,1.003
2019-04-13T22:00:00Z,0.6809999999999999
2019-04-13T23:00:00Z,0.39
2019-04-14T00:00:00Z,0.119
2019-04-14T01:00:00Z,-0.097
2019-04-14T02:00:00Z,-0.25
2019-04-14T03:00:00Z,-0.395
2019-04-14T04:00:00Z,-0.485
2019-04-14T05:00:00Z,0.269
2019-04-14T06:00:00Z,1.596
2019-04-14T07:00:00Z,3.259
2019-04-14T08:00:00Z,4.864
2019-04-14T09:00:00Z,6.11
2019-04-14T10:00:00Z,7.108
2019-04-14T11:00:00Z,7.829
2019-04-14T12:00:00Z,8.251
2019-04-14T13:00:00Z,8.416
2019-04-14T14:00:00Z,8.359
2019-04-14T15:00:00Z,8.062999999999999
2019-04-14T16:00:00Z,7.388
2019-04-14T17:00:00Z,5.981
2019-04-14T18:00:00Z,4.386
2019-04-14T19:00:00Z,3.674
2019-04-14T20:00:00Z,3.002
2019-04-14T21:00:00Z,2.427
2019-04-14T22:00:00Z,1.998
2019-04-14T23:00:00Z,1.642
2019-04-15T00:00:00Z,1.378
2019-04-15T01:00:00Z,1.135
2019-04-15T02:00:00Z,0.885
2019-04-15T03:00:00Z,0.627
2019-04-15T04:00:00Z,0.511
2019-04-15T05:00:00Z,1.659
2019-04-15T06:00:00Z,3.468
2019-04-15T07:00:00Z,5.82
2019-04-15T08:00:00Z,8.354
2019-04-15T09:00:00Z,10.599
2019-04-15T10:00:00Z,12.248
2019-04-15T11:00:00Z,13.345
2019-04-15T12:00:00Z,14.018
2019-04-15T13:00:00Z,14.319
2019-04-15T14:00:00Z,14.232
2019-04-15T15:00:00Z,13.761
2019-04-15T16:00:00Z,12.673
2019-04-15T17:00:00Z,9.99
2019-04-15T18:00:00Z,7.484
2019-04-15T19:00:00Z,6.6389999999999985
2019-04-15T20:00:00Z,5.759
2019-04-15T21:00:00Z,4.893
2019-04-15T22:00:00Z,4.105
2019-04-15T23:00:00Z,3.403
2019-04-16T00:00:00Z,2.77
2019-04-16T01:00:00Z,2.207
2019-04-16T02:00:00Z,1.707
2019-04-16T03:00:00Z,1.226
2019-04-16T04:00:00Z,0.941
2019-04-16T05:00:00Z,2.545
2019-04-16T06:00:00Z,4.8260000000000005
2019-04-16T07:00:00Z,7.871
2019-04-16T08:00:00Z,10.861
2019-04-16T09:00:00Z,12.914
2019-04-16T10:00:00Z,14.233
2019-04-16T11:00:00Z,15.073
2019-04-16T12:00:00Z,15.572
2019-04-16T13:00:00Z,15.747
2019-04-16T14:00:00Z,15.575
2019-04-16T15:00:00Z,15.037
2019-04-16T16:00:00Z,13.823
2019-04-16T17:00:00Z,11.358
2019-04-16T18:00:00Z,9.492
2019-04-16T19:00:00Z,8.865
2019-04-16T20:00:00Z,8.26
2019-04-16T21:00:00Z,7.667000000000002
2019-04-16T22:00:00Z,7.126
2019-04-16T23:00:00Z,6.625
2019-04-17T00:00:00Z,6.166
2019-04-17T01:00:00Z,5.7479999999999976
2019-04-17T02:00:00Z,5.381
2019-04-17T03:00:00Z,4.997
2019-04-17T04:00:00Z,4.756
2019-04-17T05:00:00Z,5.845
2019-04-17T06:00:00Z,7.432
2019-04-17T07:00:00Z,9.804
2019-04-17T08:00:00Z,12.185
2019-04-17T09:00:00Z,13.858
2019-04-17T10:00:00Z,15.022
2019-04-17T11:00:00Z,15.799
2019-04-17T12:00:00Z,16.250999999999998
2019-04-17T13:00:00Z,16.421
2019-04-17T14:00:00Z,16.312
2019-04-17T15:00:00Z,15.951
2019-04-17T16:00:00Z,14.953
2019-04-17T17:00:00Z,12.488
2019-04-17T18:00:00Z,10.314
2019-04-17T19:00:00Z,9.646
2019-04-17T20:00:00Z,9.027
2019-04-17T21:00:00Z,8.361
2019-04-17T22:00:00Z,7.728
2019-04-17T23:00:00Z,7.1
2019-04-18T00:00:00Z,6.524
2019-04-18T01:00:00Z,6.026
2019-04-18T02:00:00Z,5.608
2019-04-18T03:00:00Z,5.1770000000000005
2019-04-18T04:00:00Z,4.947
2019-04-18T05:00:00Z,6.487
2019-04-18T06:00:00Z,8.546
2019-04-18T07:00:00Z,11.38
2019-04-18T08:00:00Z,14.234000000000002
2019-04-18T09:00:00Z,16.127
2019-04-18T10:00:00Z,17.39
2019-04-18T11:00:00Z,18.221
2019-04-18T12:00:00Z,18.728
2019-04-18T13:00:00Z,18.917
2019-04-18T14:00:00Z,18.768
2019-04-18T15:00:00Z,18.25
2019-04-18T16:00:00Z,17.004
2019-04-18T17:00:00Z,14.442
2019-04-18T18:00:00Z,12.039
2019-04-18T19:00:00Z,11.195
2019-04-18T20:00:00Z,10.384
2019-04-18T21:00:00Z,9.592
2019-04-18T22:00:00Z,8.85
2019-04-18T23:00:00Z,8.13
2019-04-19T00:00:00Z,7.4620000000000015
2019-04-19T01:00:00Z,6.877999999999999
2019-04-19T02:00:00Z,6.405
2019-04-19T03:00:00Z,5.919
2019-04-19T04:00:00Z,5.6560000000000015
2019-04-19T05:00:00Z,7.505
2019-04-19T06:00:00Z,9.864
2019-04-19T07:00:00Z,12.778
2019-04-19T08:00:00Z,15.744000000000002
2019-04-19T09:00:00Z,17.789
2019-04-19T10:00:00Z,19.159
2019-04-19T11:00:00Z,20.045
2019-04-19T12:00:00Z,20.568
2019-04-19T13:00:00Z,20.751
2019-04-19T14:00:00Z,20.575
2019-04-19T15:00:00Z,19.972
2019-04-19T16:00:00Z,18.587
2019-04-19T17:00:00Z,15.654000000000002
2019-04-19T18:00:00Z,12.805
2019-04-19T19:00:00Z,11.745
2019-04-19T20:00:00Z,10.849
2019-04-19T21:00:00Z,9.985
2019-04-19T22:00:00Z,9.147
2019-04-19T23:00:00Z,8.35
2019-04-20T00:00:00Z,7.615
2019-04-20T01:00:00Z,6.947
2019-04-20T02:00:00Z,6.33
2019-04-20T03:00:00Z,5.735
2019-04-20T04:00:00Z,5.442
2019-04-20T05:00:00Z,7.4929999999999986
2019-04-20T06:00:00Z,9.87
2019-04-20T07:00:00Z,12.529000000000002
2019-04-20T08:00:00Z,15.630999999999998
2019-04-20T09:00:00Z,18.021
2019-04-20T10:00:00Z,19.426
2019-04-20T11:00:00Z,20.202
2019-04-20T12:00:00Z,20.616
2019-04-20T13:00:00Z,20.71
2019-04-20T14:00:00Z,20.46
2019-04-20T15:00:00Z,19.765
2019-04-20T16:00:00Z,18.303
2019-04-20T17:00:00Z,15.34
2019-04-20T18:00:00Z,12.436
2019-04-20T19:00:00Z,11.337
2019-04-20T20:00:00Z,10.393
2019-04-20T21:00:00Z,9.435
2019-04-20T22:00:00Z,8.527000000000001
2019-04-20T23:00:00Z,7.706
2019-04-21T00:00:00Z,6.9620000000000015
2019-04-21T01:00:00Z,6.303
2019-04-21T02:00:00Z,5.729
2019-04-21T03:00:00Z,5.215
2019-04-21T04:00:00Z,5.043
2019-04-21T05:00:00Z,7.422999999999999
2019-04-21T06:00:00Z,9.949
2019-04-21T07:00:00Z,12.701
2019-04-21T08:00:00Z,16.038
2019-04-21T09:00:00Z,18.334
2019-04-21T10:00:00Z,19.502
2019-04-21T11:00:00Z,20.235
2019-04-21T12:00:00Z,20.687
2019-04-21T13:00:00Z,20.836
2019-04-21T14:00:00Z,20.669
2019-04-21T15:00:00Z,20.138
2019-04-21T16:00:00Z,18.901
2019-04-21T17:00:00Z,15.854
2019-04-21T18:00:00Z,12.696
2019-04-21T19:00:00Z,11.607
2019-04-21T20:00:00Z,10.841
2019-04-21T21:00:00Z,10.073
2019-04-21T22:00:00Z,9.29
2019-04-21T23:00:00Z,8.523
2019-04-22T00:00:00Z,7.818
2019-04-22T01:00:00Z,7.176
2019-04-22T02:00:00Z,6.575
2019-04-22T03:00:00Z,6.0310000000000015
2019-04-22T04:00:00Z,5.888
2019-04-22T05:00:00Z,7.834
2019-04-22T06:00:00Z,10.077
2019-04-22T07:00:00Z,12.956
2019-04-22T08:00:00Z,15.890999999999998
2019-04-22T09:00:00Z,17.801
2019-04-22T10:00:00Z,18.967
2019-04-22T11:00:00Z,19.666
2019-04-22T12:00:00Z,20.007
2019-04-22T13:00:00Z,19.981
2019-04-22T14:00:00Z,19.575
2019-04-22T15:00:00Z,18.823
2019-04-22T16:00:00Z,17.549
2019-04-22T17:00:00Z,15.509
2019-04-22T18:00:00Z,13.3
2019-04-22T19:00:00Z,11.992
2019-04-22T20:00:00Z,10.886
2019-04-22T21:00:00Z,10.02
2019-04-22T22:00:00Z,9.373
2019-04-22T23:00:00Z,8.874
2019-04-23T00:00:00Z,8.433
2019-04-23T01:00:00Z,8.072000000000001
2019-04-23T02:00:00Z,7.815
2019-04-23T03:00:00Z,7.443
2019-04-23T04:00:00Z,7.1720000000000015
2019-04-23T05:00:00Z,8.283999999999999
2019-04-23T06:00:00Z,10.35
2019-04-23T07:00:00Z,12.71
2019-04-23T08:00:00Z,14.791
2019-04-23T09:00:00Z,16.46
2019-04-23T10:00:00Z,17.773
2019-04-23T11:00:00Z,18.711
2019-04-23T12:00:00Z,19.29
2019-04-23T13:00:00Z,19.459
2019-04-23T14:00:00Z,19.298
2019-04-23T15:00:00Z,18.768
2019-04-23T16:00:00Z,17.753
2019-04-23T17:00:00Z,16.148
2019-04-23T18:00:00Z,14.531
2019-04-23T19:00:00Z,13.663
2019-04-23T20:00:00Z,12.976
2019-04-23T21:00:00Z,12.388
2019-04-23T22:00:00Z,11.914
2019-04-23T23:00:00Z,11.504
2019-04-24T00:00:00Z,11.15
2019-04-24T01:00:00Z,10.882
2019-04-24T02:00:00Z,10.6
2019-04-24T03:00:00Z,10.268
2019-04-24T04:00:00Z,10.095
2019-04-24T05:00:00Z,11.140999999999998
2019-04-24T06:00:00Z,12.785
2019-04-24T07:00:00Z,15.069
2019-04-24T08:00:00Z,17.331
2019-04-24T09:00:00Z,19.119
2019-04-24T10:00:00Z,20.541
2019-04-24T11:00:00Z,21.604
2019-04-24T12:00:00Z,22.227
2019-04-24T13:00:00Z,22.431
2019-04-24T14:00:00Z,22.169
2019-04-24T15:00:00Z,21.132
2019-04-24T16:00:00Z,19.262
2019-04-24T17:00:00Z,16.755
2019-04-24T18:00:00Z,14.581
2019-04-24T19:00:00Z,13.412
2019-04-24T20:00:00Z,12.407
2019-04-24T21:00:00Z,11.492
2019-04-24T22:00:00Z,10.589
2019-04-24T23:00:00Z,9.793
2019-04-25T00:00:00Z,9.124
2019-04-25T01:00:00Z,8.664
2019-04-25T02:00:00Z,8.277000000000001
2019-04-25T03:00:00Z,7.859
2019-04-25T04:00:00Z,7.797999999999999
2019-04-25T05:00:00Z,9.148
2019-04-25T06:00:00Z,11.18
